Periodo,Indicador,Fuente,Descripcion,Unnamed: 0,Value
2008,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,59627,380235661
2009,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,49682,179474280
2010,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,62915,464154550
2011,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,55829,155507556
2012,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,69112,344758200
2013,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,97632,241028762
2014,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,86024,203638527
2015,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,93388,210297132
2016,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,94983,253618368
2017,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.,108936,197248685
