,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
0,Afghanistan,AFG,2008,3400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
1,Afghanistan,AFG,2009,28000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
2,Afghanistan,AFG,2010,71000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
3,Afghanistan,AFG,2011,3000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
4,Afghanistan,AFG,2012,30000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
5,Afghanistan,AFG,2013,15000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
6,Afghanistan,AFG,2014,13000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
7,Afghanistan,AFG,2015,71000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
8,Afghanistan,AFG,2016,7400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
9,Afghanistan,AFG,2017,27000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),Personas que han sido forzadas a abandonar sus hogares  como resultado de la ocurrencia de desastres.
