,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
0,Afghanistan,AFG,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1,Afghanistan,AFG,1991,1349.999434,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
2,Afghanistan,AFG,1992,614.0000828,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
3,Afghanistan,AFG,1993,109.9999976,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
4,Afghanistan,AFG,1994,160.000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
5,Afghanistan,AFG,1995,380.9999852,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
6,Afghanistan,AFG,1996,69.99999921,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
7,Afghanistan,AFG,1997,174.9999845,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
8,Afghanistan,AFG,1998,7122.995478,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
9,Afghanistan,AFG,1999,69.99999966,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
